Country Name,Country Code,Year,Population
Middle East & North Africa (IDA & IBRD countries),TMN,2005,301435107
Middle East & North Africa (IDA & IBRD countries),TMN,2006,306703078
Middle East & North Africa (IDA & IBRD countries),TMN,2007,312078851
Middle East & North Africa (IDA & IBRD countries),TMN,2008,317576790
Middle East & North Africa (IDA & IBRD countries),TMN,2009,323211885
Middle East & North Africa (IDA & IBRD countries),TMN,2010,328991663
Middle East & North Africa (IDA & IBRD countries),TMN,2011,334931821
Middle East & North Africa (IDA & IBRD countries),TMN,2012,341024011
Middle East & North Africa (IDA & IBRD countries),TMN,2013,347222485
Middle East & North Africa (IDA & IBRD countries),TMN,2014,353463942
Middle East & North Africa (IDA & IBRD countries),TMN,2015,359705458
Middle East & North Africa (IDA & IBRD countries),TMN,2016,365909373
Middle East & North Africa (IDA & IBRD countries),TMN,2017,372091950
Middle East & North Africa (IDA & IBRD countries),TMN,2018,378327628
Middle East & North Africa (IDA & IBRD countries),TMN,2019,384771780
Tonga,TON,2000,97973
Tonga,TON,2001,98487
Tonga,TON,2002,99022
Tonga,TON,2003,99589
Tonga,TON,2004,100218
Tonga,TON,2005,100905
Tonga,TON,2006,101706
Tonga,TON,2007,102581
Tonga,TON,2008,103379
Tonga,TON,2009,103890
Tonga,TON,2010,103986
Tonga,TON,2011,103562
Tonga,TON,2012,102737
Tonga,TON,2013,101768
Tonga,TON,2014,101028
Tonga,TON,2015,100781
Tonga,TON,2016,101133
Tonga,TON,2017,101998
Tonga,TON,2018,103197
Tonga,TON,2019,104494
South Asia (IDA & IBRD),TSA,2000,1390946064
South Asia (IDA & IBRD),TSA,2001,1416822959
South Asia (IDA & IBRD),TSA,2002,1442644058
South Asia (IDA & IBRD),TSA,2003,1468324422
South Asia (IDA & IBRD),TSA,2004,1493757846
South Asia (IDA & IBRD),TSA,2005,1518861552
South Asia (IDA & IBRD),TSA,2006,1543610696
South Asia (IDA & IBRD),TSA,2007,1568003159
South Asia (IDA & IBRD),TSA,2008,1592010819
South Asia (IDA & IBRD),TSA,2009,1615610198
South Asia (IDA & IBRD),TSA,2010,1638792934
South Asia (IDA & IBRD),TSA,2011,1661534412
South Asia (IDA & IBRD),TSA,2012,1683747130
South Asia (IDA & IBRD),TSA,2013,1705772050
South Asia (IDA & IBRD),TSA,2014,1727640967
South Asia (IDA & IBRD),TSA,2015,1749417068
South Asia (IDA & IBRD),TSA,2016,1771167194
South Asia (IDA & IBRD),TSA,2017,1792835608
South Asia (IDA & IBRD),TSA,2018,1814388744
South Asia (IDA & IBRD),TSA,2019,1835776742
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,665327581
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,682956070
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,701066167
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,719716209
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,738983255
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,758924681
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,779566820
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,800908534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,822945457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,845655214
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025106
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,893046172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,917726973
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,943041070
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,968959787
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,995458478
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1022526541
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1050153672
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1078306520
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1106957898
Trinidad and Tobago,TTO,2000,1267153
Trinidad and Tobago,TTO,2001,1271632
Trinidad and Tobago,TTO,2002,1277213
Trinidad and Tobago,TTO,2003,1283559
Trinidad and Tobago,TTO,2004,1290123
Trinidad and Tobago,TTO,2005,1296502
Trinidad and Tobago,TTO,2006,1302561
Trinidad and Tobago,TTO,2007,1308451
Trinidad and Tobago,TTO,2008,1314443
Trinidad and Tobago,TTO,2009,1320930
Trinidad and Tobago,TTO,2010,1328147
Trinidad and Tobago,TTO,2011,1336178
Trinidad and Tobago,TTO,2012,1344817
Trinidad and Tobago,TTO,2013,1353700
Trinidad and Tobago,TTO,2014,1362342
Trinidad and Tobago,TTO,2015,1370328
Trinidad and Tobago,TTO,2016,1377564
Trinidad and Tobago,TTO,2017,1384072
Trinidad and Tobago,TTO,2018,1389858
Trinidad and Tobago,TTO,2019,1394973
Tunisia,TUN,2000,9708350
Tunisia,TUN,2001,9793903
Tunisia,TUN,2002,9871251
Tunisia,TUN,2003,9945277
Tunisia,TUN,2004,10022277
Tunisia,TUN,2005,10106771
Tunisia,TUN,2006,10201214
Tunisia,TUN,2007,10304726
Tunisia,TUN,2008,10414433
Tunisia,TUN,2009,10525694
Tunisia,TUN,2010,10635244
Tunisia,TUN,2011,10741880
Tunisia,TUN,2012,10847002
Tunisia,TUN,2013,10952951
Tunisia,TUN,2014,11063201
Tunisia,TUN,2015,11179949
Tunisia,TUN,2016,11303946
Tunisia,TUN,2017,11433443
Tunisia,TUN,2018,11565204
Tunisia,TUN,2019,11694719
Turkey,TUR,2000,63240194
Turkey,TUR,2001,64192243
Turkey,TUR,2002,65145367
Turkey,TUR,2003,66089402
Turkey,TUR,2004,67010930
Turkey,TUR,2005,67903469
Turkey,TUR,2006,68756810
Turkey,TUR,2007,69581848
Turkey,TUR,2008,70418604
Turkey,TUR,2009,71321399
Turkey,TUR,2010,72326988
Turkey,TUR,2011,73443863
Turkey,TUR,2012,74653016
Turkey,TUR,2013,75928564
Turkey,TUR,2014,77231907
Turkey,TUR,2015,78529409
Turkey,TUR,2016,79821724
Turkey,TUR,2017,81101892
Turkey,TUR,2018,82319724
Turkey,TUR,2019,83429615
Tuvalu,TUV,2000,9394
Tuvalu,TUV,2001,9484
Tuvalu,TUV,2002,9596
Tuvalu,TUV,2003,9726
Tuvalu,TUV,2004,9869
Tuvalu,TUV,2005,10000
Tuvalu,TUV,2006,10120
Tuvalu,TUV,2007,10221
Tuvalu,TUV,2008,10314
Tuvalu,TUV,2009,10424
Tuvalu,TUV,2010,10530
Tuvalu,TUV,2011,10633
Tuvalu,TUV,2012,10739
Tuvalu,TUV,2013,10857
Tuvalu,TUV,2014,10972
Tuvalu,TUV,2015,11099
Tuvalu,TUV,2016,11225
Tuvalu,TUV,2017,11370
Tuvalu,TUV,2018,11508
Tuvalu,TUV,2019,11646
Tanzania,TZA,2000,33499180
Tanzania,TZA,2001,34385856
Tanzania,TZA,2002,35334788
Tanzania,TZA,2003,36337782
Tanzania,TZA,2004,37379767
Tanzania,TZA,2005,38450320
Tanzania,TZA,2006,39548663
Tanzania,TZA,2007,40681414
Tanzania,TZA,2008,41853944
Tanzania,TZA,2009,43073834
Tanzania,TZA,2010,44346525
Tanzania,TZA,2011,45673338
Tanzania,TZA,2012,47052481
Tanzania,TZA,2013,48482266
Tanzania,TZA,2014,49959822
Tanzania,TZA,2015,51482633
Tanzania,TZA,2016,53050790
Tanzania,TZA,2017,54663906
Tanzania,TZA,2018,56318348
Tanzania,TZA,2019,58005463
Uganda,UGA,2000,23650172
Uganda,UGA,2001,24388968
Uganda,UGA,2002,25167257
Uganda,UGA,2003,25980552
Uganda,UGA,2004,26821297
Uganda,UGA,2005,27684585
Uganda,UGA,2006,28571475
Uganda,UGA,2007,29486338
Uganda,UGA,2008,30431736
Uganda,UGA,2009,31411096
Uganda,UGA,2010,32428167
Uganda,UGA,2011,33476919
Uganda,UGA,2012,34559168
Uganda,UGA,2013,35695246
Uganda,UGA,2014,36912148
Uganda,UGA,2015,38225453
Uganda,UGA,2016,39647506
Uganda,UGA,2017,41162465
Uganda,UGA,2018,42723139
Uganda,UGA,2019,44269594
Ukraine,UKR,2000,49176500
Ukraine,UKR,2001,48662400
Ukraine,UKR,2002,48202470
Ukraine,UKR,2003,47812949
Ukraine,UKR,2004,47451626
Ukraine,UKR,2005,47105171
Ukraine,UKR,2006,46787786
Ukraine,UKR,2007,46509355
Ukraine,UKR,2008,46258189
Ukraine,UKR,2009,46053331
Ukraine,UKR,2010,45870741
Ukraine,UKR,2011,45706086
Ukraine,UKR,2012,45593342
Ukraine,UKR,2013,45489648
Ukraine,UKR,2014,45272156
Ukraine,UKR,2015,45154036
Ukraine,UKR,2016,45004674
Ukraine,UKR,2017,44831135
Ukraine,UKR,2018,44622518
Ukraine,UKR,2019,44385155
Upper middle income,UMC,2000,2455303277
Upper middle income,UMC,2001,2477737129
Upper middle income,UMC,2002,2499370897
Upper middle income,UMC,2003,2520458861
Upper middle income,UMC,2004,2541199765
Upper middle income,UMC,2005,2561819838
Upper middle income,UMC,2006,2582017908
Upper middle income,UMC,2007,2601881257
Upper middle income,UMC,2008,2621990354
Upper middle income,UMC,2009,2642571330
Upper middle income,UMC,2010,2663127523
Upper middle income,UMC,2011,2684416240
Upper middle income,UMC,2012,2706457074
Upper middle income,UMC,2013,2728918153
Upper middle income,UMC,2014,2751473956
Upper middle income,UMC,2015,2773653730
Upper middle income,UMC,2016,2795835267
Upper middle income,UMC,2017,2817780046
Upper middle income,UMC,2018,2837704209
Upper middle income,UMC,2019,2855862780
Uruguay,URY,2000,3319736
Uruguay,URY,2001,3325473
Uruguay,URY,2002,3326040
Uruguay,URY,2003,3323668
Uruguay,URY,2004,3321476
Uruguay,URY,2005,3321803
Uruguay,URY,2006,3325401
Uruguay,URY,2007,3331749
Uruguay,URY,2008,3340221
Uruguay,URY,2009,3349676
Uruguay,URY,2010,3359275
Uruguay,URY,2011,3368934
Uruguay,URY,2012,3378974
Uruguay,URY,2013,3389439
Uruguay,URY,2014,3400434
Uruguay,URY,2015,3412009
Uruguay,URY,2016,3424132
Uruguay,URY,2017,3436646
Uruguay,URY,2018,3449299
Uruguay,URY,2019,3461734
United States,USA,2000,282162411
United States,USA,2001,284968955
United States,USA,2002,287625193
United States,USA,2003,290107933
United States,USA,2004,292805298
United States,USA,2005,295516599
United States,USA,2006,298379912
United States,USA,2007,301231207
United States,USA,2008,304093966
United States,USA,2009,306771529
United States,USA,2010,309321666
United States,USA,2011,311556874
United States,USA,2012,313830990
United States,USA,2013,315993715
United States,USA,2014,318301008
United States,USA,2015,320635163
United States,USA,2016,322941311
United States,USA,2017,324985539
United States,USA,2018,326687501
United States,USA,2019,328239523
Uzbekistan,UZB,2000,24650400
Uzbekistan,UZB,2001,24964450
Uzbekistan,UZB,2002,25271850
Uzbekistan,UZB,2003,25567650
Uzbekistan,UZB,2004,25864350
Uzbekistan,UZB,2005,26167000
Uzbekistan,UZB,2006,26488250
Uzbekistan,UZB,2007,26868000
Uzbekistan,UZB,2008,27302800
Uzbekistan,UZB,2009,27767400
Uzbekistan,UZB,2010,28562400
Uzbekistan,UZB,2011,29339400
Uzbekistan,UZB,2012,29774500
Uzbekistan,UZB,2013,30243200
Uzbekistan,UZB,2014,30757700
Uzbekistan,UZB,2015,31298900
Uzbekistan,UZB,2016,31847900
Uzbekistan,UZB,2017,32388600
Uzbekistan,UZB,2018,32956100
Uzbekistan,UZB,2019,33580650
St. Vincent and the Grenadines,VCT,2000,107784
St. Vincent and the Grenadines,VCT,2001,107896
St. Vincent and the Grenadines,VCT,2002,108097
St. Vincent and the Grenadines,VCT,2003,108326
St. Vincent and the Grenadines,VCT,2004,108512
St. Vincent and the Grenadines,VCT,2005,108614
St. Vincent and the Grenadines,VCT,2006,108603
St. Vincent and the Grenadines,VCT,2007,108518
St. Vincent and the Grenadines,VCT,2008,108393
St. Vincent and the Grenadines,VCT,2009,108287
St. Vincent and the Grenadines,VCT,2010,108255
St. Vincent and the Grenadines,VCT,2011,108316
St. Vincent and the Grenadines,VCT,2012,108435
St. Vincent and the Grenadines,VCT,2013,108622
St. Vincent and the Grenadines,VCT,2014,108861
St. Vincent and the Grenadines,VCT,2015,109148
St. Vincent and the Grenadines,VCT,2016,109459
St. Vincent and the Grenadines,VCT,2017,109827
St. Vincent and the Grenadines,VCT,2018,110210
St. Vincent and the Grenadines,VCT,2019,110589
"Venezuela, RB",VEN,2000,24192446
"Venezuela, RB",VEN,2001,24646472
"Venezuela, RB",VEN,2002,25100408
"Venezuela, RB",VEN,2003,25551624
"Venezuela, RB",VEN,2004,25996594
"Venezuela, RB",VEN,2005,26432447
"Venezuela, RB",VEN,2006,26850194
"Venezuela, RB",VEN,2007,27247610
"Venezuela, RB",VEN,2008,27635832
"Venezuela, RB",VEN,2009,28031009
"Venezuela, RB",VEN,2010,28439940
"Venezuela, RB",VEN,2011,28888369
"Venezuela, RB",VEN,2012,29362449
"Venezuela, RB",VEN,2013,29783571
"Venezuela, RB",VEN,2014,30045134
"Venezuela, RB",VEN,2015,30081829
"Venezuela, RB",VEN,2016,29846179
"Venezuela, RB",VEN,2017,29390409
"Venezuela, RB",VEN,2018,28870195
"Venezuela, RB",VEN,2019,28515829
British Virgin Islands,VGB,2000,20311
British Virgin Islands,VGB,2001,20675
British Virgin Islands,VGB,2002,21129
British Virgin Islands,VGB,2003,21672
British Virgin Islands,VGB,2004,22334
British Virgin Islands,VGB,2005,23107
British Virgin Islands,VGB,2006,24023
British Virgin Islands,VGB,2007,25047
British Virgin Islands,VGB,2008,26097
British Virgin Islands,VGB,2009,27039
British Virgin Islands,VGB,2010,27794
British Virgin Islands,VGB,2011,28319
British Virgin Islands,VGB,2012,28650
British Virgin Islands,VGB,2013,28847
British Virgin Islands,VGB,2014,28989
British Virgin Islands,VGB,2015,29152
British Virgin Islands,VGB,2016,29355
British Virgin Islands,VGB,2017,29577
British Virgin Islands,VGB,2018,29802
British Virgin Islands,VGB,2019,30030
Virgin Islands (U.S.),VIR,2000,108642
Virgin Islands (U.S.),VIR,2001,108549
Virgin Islands (U.S.),VIR,2002,108510
Virgin Islands (U.S.),VIR,2003,108506
Virgin Islands (U.S.),VIR,2004,108467
Virgin Islands (U.S.),VIR,2005,108454
Virgin Islands (U.S.),VIR,2006,108371
Virgin Islands (U.S.),VIR,2007,108339
Virgin Islands (U.S.),VIR,2008,108399
Virgin Islands (U.S.),VIR,2009,108405
Virgin Islands (U.S.),VIR,2010,108358
Virgin Islands (U.S.),VIR,2011,108292
Virgin Islands (U.S.),VIR,2012,108191
Virgin Islands (U.S.),VIR,2013,108044
Virgin Islands (U.S.),VIR,2014,107884
Virgin Islands (U.S.),VIR,2015,107710
Virgin Islands (U.S.),VIR,2016,107510
Virgin Islands (U.S.),VIR,2017,107268
Virgin Islands (U.S.),VIR,2018,106977
Virgin Islands (U.S.),VIR,2019,106631
Vietnam,VNM,2000,79910412
Vietnam,VNM,2001,80742499
Vietnam,VNM,2002,81534407
Vietnam,VNM,2003,82301656
Vietnam,VNM,2004,83062821
Vietnam,VNM,2005,83832661
Vietnam,VNM,2006,84617540
Vietnam,VNM,2007,85419591
Vietnam,VNM,2008,86243413
Vietnam,VNM,2009,87092252
Vietnam,VNM,2010,87967651
Vietnam,VNM,2011,88871561
Vietnam,VNM,2012,89802487
Vietnam,VNM,2013,90753472
Vietnam,VNM,2014,91714595
Vietnam,VNM,2015,92677076
Vietnam,VNM,2016,93638724
Vietnam,VNM,2017,94596642
Vietnam,VNM,2018,95540395
Vietnam,VNM,2019,96462106
Vanuatu,VUT,2000,184972
Vanuatu,VUT,2001,189219
Vanuatu,VUT,2002,193920
Vanuatu,VUT,2003,198959
Vanuatu,VUT,2004,204127
Vanuatu,VUT,2005,209282
Vanuatu,VUT,2006,214370
Vanuatu,VUT,2007,219472
Vanuatu,VUT,2008,224704
Vanuatu,VUT,2009,230247
Vanuatu,VUT,2010,236211
Vanuatu,VUT,2011,242653
Vanuatu,VUT,2012,249499
Vanuatu,VUT,2013,256635
Vanuatu,VUT,2014,263888
Vanuatu,VUT,2015,271130
Vanuatu,VUT,2016,278330
Vanuatu,VUT,2017,285510
Vanuatu,VUT,2018,292680
Vanuatu,VUT,2019,299882
World,WLD,2000,6114332537
World,WLD,2001,6193671774
World,WLD,2002,6272752973
World,WLD,2003,6351882363
World,WLD,2004,6431551642
World,WLD,2005,6511748367
World,WLD,2006,6592734537
World,WLD,2007,6674203645
World,WLD,2008,6756917893
World,WLD,2009,6839574286
World,WLD,2010,6921871603
World,WLD,2011,7002860245
World,WLD,2012,7085762277
World,WLD,2013,7169638368
World,WLD,2014,7254226881
World,WLD,2015,7338964954
World,WLD,2016,7424286143
World,WLD,2017,7509074479
World,WLD,2018,7591945271
World,WLD,2019,7673533974
Samoa,WSM,2000,174454
Samoa,WSM,2001,175392
Samoa,WSM,2002,176407
Samoa,WSM,2003,177484
Samoa,WSM,2004,178590
Samoa,WSM,2005,179727
Samoa,WSM,2006,180876
Samoa,WSM,2007,182046
Samoa,WSM,2008,183263
Samoa,WSM,2009,184556
Samoa,WSM,2010,185949
Samoa,WSM,2011,187469
Samoa,WSM,2012,189088
Samoa,WSM,2013,190717
Samoa,WSM,2014,192221
Samoa,WSM,2015,193513
Samoa,WSM,2016,194535
Samoa,WSM,2017,195352
Samoa,WSM,2018,196130
Samoa,WSM,2019,197097
Kosovo,XKX,2000,1700000
Kosovo,XKX,2001,1701154
Kosovo,XKX,2002,1702310
Kosovo,XKX,2003,1703466
Kosovo,XKX,2004,1704622
Kosovo,XKX,2005,1705780
Kosovo,XKX,2006,1719536
Kosovo,XKX,2007,1733404
Kosovo,XKX,2008,1747383
Kosovo,XKX,2009,1761474
Kosovo,XKX,2010,1775680
Kosovo,XKX,2011,1791000
Kosovo,XKX,2012,1807106
Kosovo,XKX,2013,1818117
Kosovo,XKX,2014,1812771
Kosovo,XKX,2015,1788196
Kosovo,XKX,2016,1777557
Kosovo,XKX,2017,1791003
Kosovo,XKX,2018,1797085
Kosovo,XKX,2019,1794248
"Yemen, Rep.",YEM,2000,17409072
"Yemen, Rep.",YEM,2001,17918373
"Yemen, Rep.",YEM,2002,18443691
"Yemen, Rep.",YEM,2003,18985000
"Yemen, Rep.",YEM,2004,19540098
"Yemen, Rep.",YEM,2005,20107409
"Yemen, Rep.",YEM,2006,20687646
"Yemen, Rep.",YEM,2007,21282515
"Yemen, Rep.",YEM,2008,21892146
"Yemen, Rep.",YEM,2009,22516460
"Yemen, Rep.",YEM,2010,23154855
"Yemen, Rep.",YEM,2011,23807588
"Yemen, Rep.",YEM,2012,24473178
"Yemen, Rep.",YEM,2013,25147109
"Yemen, Rep.",YEM,2014,25823485
"Yemen, Rep.",YEM,2015,26497889
"Yemen, Rep.",YEM,2016,27168210
"Yemen, Rep.",YEM,2017,27834821
"Yemen, Rep.",YEM,2018,28498687
"Yemen, Rep.",YEM,2019,29161922
South Africa,ZAF,2000,44967708
South Africa,ZAF,2001,45571274
South Africa,ZAF,2002,46150913
South Africa,ZAF,2003,46719196
South Africa,ZAF,2004,47291610
South Africa,ZAF,2005,47880601
South Africa,ZAF,2006,48489459
South Africa,ZAF,2007,49119759
South Africa,ZAF,2008,49779471
South Africa,ZAF,2009,50477011
South Africa,ZAF,2010,51216964
South Africa,ZAF,2011,52004172
South Africa,ZAF,2012,52834005
South Africa,ZAF,2013,53689236
South Africa,ZAF,2014,54545991
South Africa,ZAF,2015,55386367
South Africa,ZAF,2016,56203654
South Africa,ZAF,2017,57000451
South Africa,ZAF,2018,57779622
South Africa,ZAF,2019,58558270
Zambia,ZMB,2000,10415944
Zambia,ZMB,2001,10692193
Zambia,ZMB,2002,10971698
Zambia,ZMB,2003,11256743
Zambia,ZMB,2004,11550642
Zambia,ZMB,2005,11856247
Zambia,ZMB,2006,12173514
Zambia,ZMB,2007,12502958
Zambia,ZMB,2008,12848530
Zambia,ZMB,2009,13215139
Zambia,ZMB,2010,13605984
Zambia,ZMB,2011,14023193
Zambia,ZMB,2012,14465121
Zambia,ZMB,2013,14926504
Zambia,ZMB,2014,15399753
Zambia,ZMB,2015,15879361
Zambia,ZMB,2016,16363507
Zambia,ZMB,2017,16853688
Zambia,ZMB,2018,17351822
Zambia,ZMB,2019,17861030
Zimbabwe,ZWE,2000,11881477
Zimbabwe,ZWE,2001,11923914
Zimbabwe,ZWE,2002,11954290
Zimbabwe,ZWE,2003,11982224
Zimbabwe,ZWE,2004,12019912
Zimbabwe,ZWE,2005,12076699
Zimbabwe,ZWE,2006,12155491
Zimbabwe,ZWE,2007,12255922
Zimbabwe,ZWE,2008,12379549
Zimbabwe,ZWE,2009,12526968
Zimbabwe,ZWE,2010,12697723
Zimbabwe,ZWE,2011,12894316
Zimbabwe,ZWE,2012,13115131
Zimbabwe,ZWE,2013,13350356
Zimbabwe,ZWE,2014,13586681
Zimbabwe,ZWE,2015,13814629
Zimbabwe,ZWE,2016,14030390
Zimbabwe,ZWE,2017,14236745
Zimbabwe,ZWE,2018,14439018
Zimbabwe,ZWE,2019,14645468
